<http://www.imdb.com/title/tt0209144/>; rel="original",
<http://web.archive.org/web/timemap/link/http://www.imdb.com/title/tt0209144/>; rel="self"; type="application/link-format"; from="Wed, 01 Oct 2003 17:01:14 GMT"; until="Sun, 24 Apr 2016 05:18:23 GMT",
<http://web.archive.org/web/http://www.imdb.com/title/tt0209144/>; rel="timegate",
<http://web.archive.org/web/20040719025747/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Mon, 19 Jul 2004 02:57:47 GMT",
<http://web.archive.org/web/20040722052950/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Thu, 22 Jul 2004 05:29:50 GMT",
<http://web.archive.org/web/20040725010035/http://imdb.com/title/tt0209144/>; rel="memento"; datetime="Sun, 25 Jul 2004 01:00:35 GMT",
<http://web.archive.org/web/20040804044941/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Wed, 04 Aug 2004 04:49:41 GMT",
<http://web.archive.org/web/20040805055241/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Thu, 05 Aug 2004 05:52:41 GMT",
<http://web.archive.org/web/20040806004640/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Fri, 06 Aug 2004 00:46:40 GMT",
<http://web.archive.org/web/20040807130825/http://imdb.com/title/tt0209144/>; rel="memento"; datetime="Sat, 07 Aug 2004 13:08:25 GMT",
<http://web.archive.org/web/20040808030441/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sun, 08 Aug 2004 03:04:41 GMT",
<http://web.archive.org/web/20040810072308/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Tue, 10 Aug 2004 07:23:08 GMT",
<http://web.archive.org/web/20040816020320/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Mon, 16 Aug 2004 02:03:20 GMT",
<http://web.archive.org/web/20040820044402/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Fri, 20 Aug 2004 04:44:02 GMT",
<http://web.archive.org/web/20040821020818/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sat, 21 Aug 2004 02:08:18 GMT",
<http://web.archive.org/web/20040824041732/http://imdb.com/title/tt0209144/>; rel="memento"; datetime="Tue, 24 Aug 2004 04:17:32 GMT",
<http://web.archive.org/web/20040825095354/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Wed, 25 Aug 2004 09:53:54 GMT",
<http://web.archive.org/web/20040830022346/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Mon, 30 Aug 2004 02:23:46 GMT",
<http://web.archive.org/web/20040831014412/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Tue, 31 Aug 2004 01:44:12 GMT",
<http://web.archive.org/web/20040902031006/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Thu, 02 Sep 2004 03:10:06 GMT",
<http://web.archive.org/web/20040903203950/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Fri, 03 Sep 2004 20:39:50 GMT",
<http://web.archive.org/web/20040904063006/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sat, 04 Sep 2004 06:30:06 GMT",
<http://web.archive.org/web/20040906032038/http://imdb.com/title/tt0209144/>; rel="memento"; datetime="Mon, 06 Sep 2004 03:20:38 GMT",
<http://web.archive.org/web/20040907024413/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Tue, 07 Sep 2004 02:44:13 GMT",
<http://web.archive.org/web/20040910013705/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Fri, 10 Sep 2004 01:37:05 GMT",
<http://web.archive.org/web/20040914012801/http://imdb.com/title/tt0209144/>; rel="memento"; datetime="Tue, 14 Sep 2004 01:28:01 GMT",
<http://web.archive.org/web/20040915015941/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Wed, 15 Sep 2004 01:59:41 GMT",
<http://web.archive.org/web/20040916024253/http://imdb.com/title/tt0209144/>; rel="memento"; datetime="Thu, 16 Sep 2004 02:42:53 GMT",
<http://web.archive.org/web/20040917002419/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Fri, 17 Sep 2004 00:24:19 GMT",
<http://web.archive.org/web/20040918011236/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sat, 18 Sep 2004 01:12:36 GMT",
<http://web.archive.org/web/20040918074144/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sat, 18 Sep 2004 07:41:44 GMT",
<http://web.archive.org/web/20040920031007/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Mon, 20 Sep 2004 03:10:07 GMT",
<http://web.archive.org/web/20040923022723/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Thu, 23 Sep 2004 02:27:23 GMT",
<http://web.archive.org/web/20040927030828/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Mon, 27 Sep 2004 03:08:28 GMT",
<http://web.archive.org/web/20041010004505/http://www.imdb.com/title/tt0209144>; rel="memento"; datetime="Sun, 10 Oct 2004 00:45:05 GMT",
<http://web.archive.org/web/20041010011141/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sun, 10 Oct 2004 01:11:41 GMT",
<http://web.archive.org/web/20041012072159/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Tue, 12 Oct 2004 07:21:59 GMT",
<http://web.archive.org/web/20041013050439/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Wed, 13 Oct 2004 05:04:39 GMT",
<http://web.archive.org/web/20041015032319/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Fri, 15 Oct 2004 03:23:19 GMT",
<http://web.archive.org/web/20041016053631/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sat, 16 Oct 2004 05:36:31 GMT",
<http://web.archive.org/web/20041017010029/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sun, 17 Oct 2004 01:00:29 GMT",
<http://web.archive.org/web/20041020085016/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Wed, 20 Oct 2004 08:50:16 GMT",
<http://web.archive.org/web/20041021011831/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Thu, 21 Oct 2004 01:18:31 GMT",
<http://web.archive.org/web/20041022005136/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Fri, 22 Oct 2004 00:51:36 GMT",
<http://web.archive.org/web/20041022083806/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Fri, 22 Oct 2004 08:38:06 GMT",
<http://web.archive.org/web/20041026024355/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Tue, 26 Oct 2004 02:43:55 GMT",
<http://web.archive.org/web/20041027001046/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Wed, 27 Oct 2004 00:10:46 GMT",
<http://web.archive.org/web/20041028033009/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Thu, 28 Oct 2004 03:30:09 GMT",
<http://web.archive.org/web/20041029014334/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Fri, 29 Oct 2004 01:43:34 GMT",
<http://web.archive.org/web/20041104050316/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Thu, 04 Nov 2004 05:03:16 GMT",
<http://web.archive.org/web/20041106044133/http://imdb.com/title/tt0209144/>; rel="memento"; datetime="Sat, 06 Nov 2004 04:41:33 GMT",
<http://web.archive.org/web/20041108010524/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Mon, 08 Nov 2004 01:05:24 GMT",
<http://web.archive.org/web/20041110024455/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Wed, 10 Nov 2004 02:44:55 GMT",
<http://web.archive.org/web/20041111054419/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Thu, 11 Nov 2004 05:44:19 GMT",
<http://web.archive.org/web/20041116005634/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Tue, 16 Nov 2004 00:56:34 GMT",
<http://web.archive.org/web/20041117023234/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Wed, 17 Nov 2004 02:32:34 GMT",
<http://web.archive.org/web/20041118055704/http://imdb.com/title/tt0209144/>; rel="memento"; datetime="Thu, 18 Nov 2004 05:57:04 GMT",
<http://web.archive.org/web/20041119044756/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Fri, 19 Nov 2004 04:47:56 GMT",
<http://web.archive.org/web/20041120040332/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sat, 20 Nov 2004 04:03:32 GMT",
<http://web.archive.org/web/20041121091107/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sun, 21 Nov 2004 09:11:07 GMT",
<http://web.archive.org/web/20041124044605/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Wed, 24 Nov 2004 04:46:05 GMT",
<http://web.archive.org/web/20041128090820/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sun, 28 Nov 2004 09:08:20 GMT",
<http://web.archive.org/web/20041130005142/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Tue, 30 Nov 2004 00:51:42 GMT",
<http://web.archive.org/web/20041204013633/http://imdb.com/title/tt0209144>; rel="memento"; datetime="Sat, 04 Dec 2004 01:36:33 GMT",
<http://web.archive.org/web/20041206194221/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Mon, 06 Dec 2004 19:42:21 GMT",
<http://web.archive.org/web/20041207051626/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Tue, 07 Dec 2004 05:16:26 GMT",
<http://web.archive.org/web/20041211041124/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sat, 11 Dec 2004 04:11:24 GMT",
<http://web.archive.org/web/20041211130159/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sat, 11 Dec 2004 13:01:59 GMT",
<http://web.archive.org/web/20041214025110/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Tue, 14 Dec 2004 02:51:10 GMT",
<http://web.archive.org/web/20041216094233/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Thu, 16 Dec 2004 09:42:33 GMT",
<http://web.archive.org/web/20041228231726/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Tue, 28 Dec 2004 23:17:26 GMT",
<http://web.archive.org/web/20041229120313/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Wed, 29 Dec 2004 12:03:13 GMT",
<http://web.archive.org/web/20041229144951/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Wed, 29 Dec 2004 14:49:51 GMT",
<http://web.archive.org/web/20041229234958/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Wed, 29 Dec 2004 23:49:58 GMT",
<http://web.archive.org/web/20050112102715/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Wed, 12 Jan 2005 10:27:15 GMT",
<http://web.archive.org/web/20050112121846/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Wed, 12 Jan 2005 12:18:46 GMT",
<http://web.archive.org/web/20050114015333/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Fri, 14 Jan 2005 01:53:33 GMT",
<http://web.archive.org/web/20050119050022/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Wed, 19 Jan 2005 05:00:22 GMT",
<http://web.archive.org/web/20050120050307/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Thu, 20 Jan 2005 05:03:07 GMT",
<http://web.archive.org/web/20050120084222/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Thu, 20 Jan 2005 08:42:22 GMT",
<http://web.archive.org/web/20050127050954/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Thu, 27 Jan 2005 05:09:54 GMT",
<http://web.archive.org/web/20050129044237/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sat, 29 Jan 2005 04:42:37 GMT",
<http://web.archive.org/web/20050130040808/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sun, 30 Jan 2005 04:08:08 GMT",
<http://web.archive.org/web/20050204001512/http://imdb.com/title/tt0209144/>; rel="memento"; datetime="Fri, 04 Feb 2005 00:15:12 GMT",
<http://web.archive.org/web/20050205011640/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sat, 05 Feb 2005 01:16:40 GMT",
<http://web.archive.org/web/20050206022745/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sun, 06 Feb 2005 02:27:45 GMT",
<http://web.archive.org/web/20050208011019/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Tue, 08 Feb 2005 01:10:19 GMT",
<http://web.archive.org/web/20050208091900/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Tue, 08 Feb 2005 09:19:00 GMT",
<http://web.archive.org/web/20050209083532/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Wed, 09 Feb 2005 08:35:32 GMT",
<http://web.archive.org/web/20050211030709/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Fri, 11 Feb 2005 03:07:09 GMT",
<http://web.archive.org/web/20050215005959/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Tue, 15 Feb 2005 00:59:59 GMT",
<http://web.archive.org/web/20050219003535/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sat, 19 Feb 2005 00:35:35 GMT",
<http://web.archive.org/web/20050219085421/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sat, 19 Feb 2005 08:54:21 GMT",
<http://web.archive.org/web/20050221023916/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Mon, 21 Feb 2005 02:39:16 GMT",
<http://web.archive.org/web/20050222024401/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Tue, 22 Feb 2005 02:44:01 GMT",
<http://web.archive.org/web/20050225095024/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Fri, 25 Feb 2005 09:50:24 GMT",
<http://web.archive.org/web/20050226023628/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sat, 26 Feb 2005 02:36:28 GMT",
<http://web.archive.org/web/20050226085544/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sat, 26 Feb 2005 08:55:44 GMT",
<http://web.archive.org/web/20050301074446/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Tue, 01 Mar 2005 07:44:46 GMT",
<http://web.archive.org/web/20050302014806/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Wed, 02 Mar 2005 01:48:06 GMT",
<http://web.archive.org/web/20050305052952/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sat, 05 Mar 2005 05:29:52 GMT",
<http://web.archive.org/web/20050306015030/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sun, 06 Mar 2005 01:50:30 GMT",
<http://web.archive.org/web/20050307031457/http://imdb.com/title/tt0209144/>; rel="memento"; datetime="Mon, 07 Mar 2005 03:14:57 GMT",
<http://web.archive.org/web/20050312042852/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sat, 12 Mar 2005 04:28:52 GMT",
<http://web.archive.org/web/20050314040913/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Mon, 14 Mar 2005 04:09:13 GMT",
<http://web.archive.org/web/20050315003939/http://imdb.com/title/tt0209144/>; rel="memento"; datetime="Tue, 15 Mar 2005 00:39:39 GMT",
<http://web.archive.org/web/20050319013544/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sat, 19 Mar 2005 01:35:44 GMT",
<http://web.archive.org/web/20050320093011/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sun, 20 Mar 2005 09:30:11 GMT",
<http://web.archive.org/web/20050323040237/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Wed, 23 Mar 2005 04:02:37 GMT",
<http://web.archive.org/web/20050324091025/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Thu, 24 Mar 2005 09:10:25 GMT",
<http://web.archive.org/web/20050325023245/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Fri, 25 Mar 2005 02:32:45 GMT",
<http://web.archive.org/web/20050331013657/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Thu, 31 Mar 2005 01:36:57 GMT",
<http://web.archive.org/web/20050401012634/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Fri, 01 Apr 2005 01:26:34 GMT",
<http://web.archive.org/web/20050404024802/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Mon, 04 Apr 2005 02:48:02 GMT",
<http://web.archive.org/web/20050406163847/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Wed, 06 Apr 2005 16:38:47 GMT",
<http://web.archive.org/web/20050406204328/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Wed, 06 Apr 2005 20:43:28 GMT",
<http://web.archive.org/web/20050409013043/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sat, 09 Apr 2005 01:30:43 GMT",
<http://web.archive.org/web/20050409082019/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sat, 09 Apr 2005 08:20:19 GMT",
<http://web.archive.org/web/20050411005246/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Mon, 11 Apr 2005 00:52:46 GMT",
<http://web.archive.org/web/20050411233408/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Mon, 11 Apr 2005 23:34:08 GMT",
<http://web.archive.org/web/20050414044545/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Thu, 14 Apr 2005 04:45:45 GMT",
<http://web.archive.org/web/20050415003353/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Fri, 15 Apr 2005 00:33:53 GMT",
<http://web.archive.org/web/20050420021938/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Wed, 20 Apr 2005 02:19:38 GMT",
<http://web.archive.org/web/20050421034804/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Thu, 21 Apr 2005 03:48:04 GMT",
<http://web.archive.org/web/20050421234014/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Thu, 21 Apr 2005 23:40:14 GMT",
<http://web.archive.org/web/20050423183558/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sat, 23 Apr 2005 18:35:58 GMT",
<http://web.archive.org/web/20050428001743/http://imdb.com/title/tt0209144/>; rel="memento"; datetime="Thu, 28 Apr 2005 00:17:43 GMT",
<http://web.archive.org/web/20050507060850/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sat, 07 May 2005 06:08:50 GMT",
<http://web.archive.org/web/20050507073700/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sat, 07 May 2005 07:37:00 GMT",
<http://web.archive.org/web/20050508001145/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sun, 08 May 2005 00:11:45 GMT",
<http://web.archive.org/web/20050510003410/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Tue, 10 May 2005 00:34:10 GMT",
<http://web.archive.org/web/20050512015408/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Thu, 12 May 2005 01:54:08 GMT",
<http://web.archive.org/web/20050514023928/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sat, 14 May 2005 02:39:28 GMT",
<http://web.archive.org/web/20050516002038/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Mon, 16 May 2005 00:20:38 GMT",
<http://web.archive.org/web/20050517005014/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Tue, 17 May 2005 00:50:14 GMT",
<http://web.archive.org/web/20050519022745/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Thu, 19 May 2005 02:27:45 GMT",
<http://web.archive.org/web/20050524082743/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Tue, 24 May 2005 08:27:43 GMT",
<http://web.archive.org/web/20050527031332/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Fri, 27 May 2005 03:13:32 GMT",
<http://web.archive.org/web/20050602010803/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Thu, 02 Jun 2005 01:08:03 GMT",
<http://web.archive.org/web/20050603030155/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Fri, 03 Jun 2005 03:01:55 GMT",
<http://web.archive.org/web/20050604013111/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sat, 04 Jun 2005 01:31:11 GMT",
<http://web.archive.org/web/20050605005349/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sun, 05 Jun 2005 00:53:49 GMT",
<http://web.archive.org/web/20050606233908/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Mon, 06 Jun 2005 23:39:08 GMT",
<http://web.archive.org/web/20050608234536/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Wed, 08 Jun 2005 23:45:36 GMT",
<http://web.archive.org/web/20050610014304/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Fri, 10 Jun 2005 01:43:04 GMT",
<http://web.archive.org/web/20050612014420/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sun, 12 Jun 2005 01:44:20 GMT",
<http://web.archive.org/web/20050614005809/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Tue, 14 Jun 2005 00:58:09 GMT",
<http://web.archive.org/web/20050615015817/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Wed, 15 Jun 2005 01:58:17 GMT",
<http://web.archive.org/web/20050616020837/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Thu, 16 Jun 2005 02:08:37 GMT",
<http://web.archive.org/web/20050618014043/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sat, 18 Jun 2005 01:40:43 GMT",
<http://web.archive.org/web/20050619001010/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sun, 19 Jun 2005 00:10:10 GMT",
<http://web.archive.org/web/20050620002605/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Mon, 20 Jun 2005 00:26:05 GMT",
<http://web.archive.org/web/20050620074950/http://www.imdb.com/title/tt0209144>; rel="memento"; datetime="Mon, 20 Jun 2005 07:49:50 GMT",
<http://web.archive.org/web/20050620075711/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Mon, 20 Jun 2005 07:57:11 GMT",
<http://web.archive.org/web/20050621012359/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Tue, 21 Jun 2005 01:23:59 GMT",
<http://web.archive.org/web/20050626011828/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sun, 26 Jun 2005 01:18:28 GMT",
<http://web.archive.org/web/20050626073448/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Sun, 26 Jun 2005 07:34:48 GMT",
<http://web.archive.org/web/20050627002500/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Mon, 27 Jun 2005 00:25:00 GMT",
<http://web.archive.org/web/20050628010136/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Tue, 28 Jun 2005 01:01:36 GMT",
<http://web.archive.org/web/20050701002703/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Fri, 01 Jul 2005 00:27:03 GMT",
<http://web.archive.org/web/20050701232858/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Fri, 01 Jul 2005 23:28:58 GMT",
<http://web.archive.org/web/20050706040833/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Wed, 06 Jul 2005 04:08:33 GMT",
<http://web.archive.org/web/20050706090757/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Wed, 06 Jul 2005 09:07:57 GMT",
<http://web.archive.org/web/20050707024937/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Thu, 07 Jul 2005 02:49:37 GMT",
<http://web.archive.org/web/20050708033443/http://www.imdb.com/title/tt0209144/>; rel="memento"; datetime="Fri, 08 Jul 2005 03:34:43 GMT",
